,User_ID,Transaction_Time,Transaction_Quantity,Tranaction_diff_time,Age,Payment_Method,Card_Type,Card_Last4,isAnormal,IP_Address,Device_Type,Card_Last4_count,IP_Address_count,IP_Transaction_diff_time,Card_Transaction_diff_time
838,sbRriAeD,2024-04-25 10:56:38,1,89798.0,19,Credit Card,Credit,7422,False,75.82.122.231,Desktop,4,4,388.0,388.0
839,sbRriAeD,2024-04-25 11:00:06,1,90006.0,19,Credit Card,Credit,7422,False,75.82.122.231,Desktop,4,4,208.0,208.0
840,saqVBX2g,2024-04-24 10:00:04,1,4.0,36,Credit Card,Debit,7475,True,83.208.252.220,Desktop,1,5,4.0,0.0
841,d9OBkQbZ,2024-04-25 18:38:05,3,117485.0,41,E-wallet,Debit,7481,False,224.164.9.198,Mobile,2,2,0.0,0.0
842,d9OBkQbZ,2024-04-25 18:41:12,1,117672.0,41,E-wallet,Debit,7481,False,224.164.9.198,Mobile,2,2,187.0,187.0
843,W6LwY5VE,2024-04-24 10:03:47,1,227.0,31,Credit Card,Credit,7484,False,126.108.157.232,Mobile,2,2,0.0,0.0
844,W6LwY5VE,2024-04-24 10:06:25,3,385.0,31,Credit Card,Credit,7484,False,126.108.157.232,Mobile,2,2,158.0,158.0
845,po04bC41,2024-04-26 07:56:10,3,165370.0,58,E-wallet,Credit,7494,False,155.22.252.240,Desktop,2,2,0.0,0.0
846,po04bC41,2024-04-26 08:01:49,1,165709.0,58,E-wallet,Credit,7494,False,155.22.252.240,Desktop,2,2,339.0,339.0
847,dQ2zvbWS,2024-04-26 02:04:34,1,144274.0,69,Credit Card,Credit,7499,False,121.111.9.115,Mobile,2,2,0.0,0.0
848,dQ2zvbWS,2024-04-26 02:06:42,3,144402.0,69,Credit Card,Credit,7499,False,121.111.9.115,Mobile,2,2,128.0,128.0
849,9jGcxF4l,2024-04-24 10:01:05,3,65.0,57,Credit Card,Debit,7501,False,250.11.34.79,Desktop,2,2,0.0,0.0
850,9jGcxF4l,2024-04-24 10:07:03,1,423.0,57,Credit Card,Debit,7501,False,250.11.34.79,Desktop,2,2,358.0,358.0
851,xHDPoHYj,2024-04-24 10:06:02,3,362.0,58,Credit Card,Debit,7507,False,133.144.204.58,Desktop,2,2,0.0,0.0
852,xHDPoHYj,2024-04-24 10:08:47,1,527.0,58,Credit Card,Debit,7507,False,133.144.204.58,Desktop,2,2,165.0,165.0
853,fCQBB5Ab,2024-04-24 10:02:20,1,140.0,52,E-wallet,Debit,7525,False,118.248.164.42,Desktop,2,2,0.0,0.0
854,fCQBB5Ab,2024-04-24 10:06:05,2,365.0,52,E-wallet,Debit,7525,False,118.248.164.42,Desktop,2,2,225.0,225.0
855,dbvI3OBy,2024-04-24 10:01:52,1,112.0,57,Credit Card,Credit,7529,False,95.162.107.102,Desktop,2,2,0.0,0.0
856,dbvI3OBy,2024-04-24 10:06:56,3,416.0,57,Credit Card,Credit,7529,False,95.162.107.102,Desktop,2,2,304.0,304.0
857,3H4WPegX,2024-04-24 10:00:00,4,0.0,20,Credit Card,Debit,7531,True,203.251.143.114,Desktop,2,4,0.0,0.0
858,jIgmWRh2,2024-04-25 04:23:56,4,66236.0,38,Credit Card,Debit,7531,False,253.95.77.98,Mobile,2,1,0.0,66236.0
859,Yc8mg0bn,2024-04-24 10:05:57,2,357.0,62,E-wallet,Debit,7550,False,201.189.175.64,Desktop,2,2,0.0,0.0
860,Yc8mg0bn,2024-04-24 10:09:08,2,548.0,62,E-wallet,Debit,7550,False,201.189.175.64,Desktop,2,2,191.0,191.0
861,73ZrkUbz,2024-04-24 10:05:51,2,351.0,46,E-wallet,Debit,7560,False,82.72.108.106,Mobile,3,3,0.0,0.0
862,73ZrkUbz,2024-04-24 10:08:26,1,506.0,46,E-wallet,Debit,7560,False,82.72.108.106,Mobile,3,3,155.0,155.0
863,73ZrkUbz,2024-04-24 10:11:13,1,673.0,46,E-wallet,Debit,7560,False,82.72.108.106,Mobile,3,3,167.0,167.0
864,ZP9gW2mS,2024-04-24 10:00:13,4,13.0,32,E-wallet,Credit,7572,False,106.51.75.198,Mobile,1,1,0.0,0.0
865,pCzPgmzo,2024-04-24 10:00:05,1,5.0,18,E-wallet,Debit,7634,True,5.146.209.190,Mobile,1,6,4.0,0.0
866,2caYYwrJ,2024-04-24 10:05:51,1,351.0,21,E-wallet,Credit,7656,False,87.227.128.3,Desktop,3,3,0.0,0.0
867,2caYYwrJ,2024-04-24 10:12:06,2,726.0,21,E-wallet,Credit,7656,False,87.227.128.3,Desktop,3,3,375.0,375.0
868,2caYYwrJ,2024-04-24 10:18:22,1,1102.0,21,E-wallet,Credit,7656,False,87.227.128.3,Desktop,3,3,376.0,376.0
869,5yuJFhGg,2024-04-24 10:00:04,1,4.0,23,Credit Card,Debit,7657,True,67.235.202.203,Desktop,1,3,3.0,0.0
870,tchWRExf,2024-04-25 06:55:21,1,75321.0,70,E-wallet,Credit,7686,False,245.31.183.95,Mobile,2,2,0.0,0.0
871,tchWRExf,2024-04-25 06:56:41,2,75401.0,70,E-wallet,Credit,7686,False,245.31.183.95,Mobile,2,2,80.0,80.0
872,61asjTwe,2024-04-24 10:05:10,4,310.0,30,Credit Card,Credit,7717,False,218.54.222.94,Desktop,1,1,0.0,0.0
873,gUKMfT0T,2024-04-24 22:55:09,1,46509.0,20,Credit Card,Debit,7746,False,92.140.74.109,Mobile,2,2,0.0,0.0
874,gUKMfT0T,2024-04-24 22:59:30,2,46770.0,20,Credit Card,Debit,7746,False,92.140.74.109,Mobile,2,2,261.0,261.0
875,6LhUzQlV,2024-04-24 10:00:09,2,9.0,31,E-wallet,Debit,7755,True,17.204.222.92,Mobile,1,4,5.0,0.0
876,0Wg4YtTW,2024-04-26 01:37:37,4,142657.0,29,Credit Card,Credit,7760,False,174.173.244.201,Mobile,1,1,0.0,0.0
877,CuHASl1l,2024-04-24 10:00:15,2,15.0,61,Credit Card,Debit,7761,True,215.32.151.99,Mobile,1,10,2.0,0.0
878,voKsg3wJ,2024-04-24 15:57:51,4,21471.0,43,E-wallet,Debit,7786,False,149.80.74.183,Desktop,1,1,0.0,0.0
879,O3PnytbU,2024-04-24 20:13:34,2,36814.0,28,Credit Card,Credit,7794,False,245.176.93.204,Mobile,1,1,0.0,0.0
880,L7mNNEys,2024-04-25 15:58:57,1,107937.0,60,Credit Card,Debit,7796,False,105.40.186.122,Desktop,3,3,0.0,0.0
881,L7mNNEys,2024-04-25 16:02:37,2,108157.0,60,Credit Card,Debit,7796,False,105.40.186.122,Desktop,3,3,220.0,220.0
882,L7mNNEys,2024-04-25 16:08:23,1,108503.0,60,Credit Card,Debit,7796,False,105.40.186.122,Desktop,3,3,346.0,346.0
883,jPZGCAU5,2024-04-24 10:01:56,3,116.0,69,Credit Card,Debit,7811,False,129.126.148.228,Desktop,2,2,0.0,0.0
884,jPZGCAU5,2024-04-24 10:06:44,1,404.0,69,Credit Card,Debit,7811,False,129.126.148.228,Desktop,2,2,288.0,288.0
885,C7U5E9gA,2024-04-24 19:37:25,3,34645.0,36,E-wallet,Debit,7812,False,199.66.243.160,Desktop,2,2,0.0,0.0
886,C7U5E9gA,2024-04-24 19:40:08,1,34808.0,36,E-wallet,Debit,7812,False,199.66.243.160,Desktop,2,2,163.0,163.0
887,76mUSpMm,2024-04-24 10:00:01,2,1.0,67,E-wallet,Debit,7814,True,254.186.213.149,Desktop,1,8,1.0,0.0
888,h1Uxg9KV,2024-04-24 10:00:05,4,5.0,63,Credit Card,Credit,7841,True,156.247.223.171,Mobile,1,9,5.0,0.0
889,1WFaKwAt,2024-04-24 10:03:45,1,225.0,19,Credit Card,Debit,7844,False,96.39.129.87,Mobile,2,2,0.0,0.0
890,1WFaKwAt,2024-04-24 10:05:21,2,321.0,19,Credit Card,Debit,7844,False,96.39.129.87,Mobile,2,2,96.0,96.0
891,w61BJQlT,2024-04-26 03:48:20,2,150500.0,42,E-wallet,Credit,7854,False,68.77.34.32,Mobile,2,2,0.0,0.0
892,w61BJQlT,2024-04-26 03:54:16,2,150856.0,42,E-wallet,Credit,7854,False,68.77.34.32,Mobile,2,2,356.0,356.0
893,HRD7twQZ,2024-04-25 11:09:40,3,90580.0,51,E-wallet,Debit,7917,False,154.183.209.22,Mobile,2,2,0.0,0.0
894,HRD7twQZ,2024-04-25 11:14:54,1,90894.0,51,E-wallet,Debit,7917,False,154.183.209.22,Mobile,2,2,314.0,314.0
895,rwBP9h8t,2024-04-24 14:33:50,2,16430.0,63,E-wallet,Credit,7927,False,204.13.51.89,Mobile,3,3,0.0,0.0
896,rwBP9h8t,2024-04-24 14:39:45,1,16785.0,63,E-wallet,Credit,7927,False,204.13.51.89,Mobile,3,3,355.0,355.0
897,rwBP9h8t,2024-04-24 14:41:18,1,16878.0,63,E-wallet,Credit,7927,False,204.13.51.89,Mobile,3,3,93.0,93.0
898,vpcZ0Tia,2024-04-24 10:04:24,4,264.0,67,Credit Card,Credit,7940,False,36.28.222.195,Mobile,1,1,0.0,0.0
899,nGm0Snq2,2024-04-24 10:00:13,4,13.0,26,E-wallet,Credit,7944,True,1.120.137.186,Mobile,1,10,5.0,0.0
900,RqCpIffY,2024-04-24 10:00:30,3,30.0,27,Credit Card,Credit,7946,False,114.92.204.128,Mobile,2,2,0.0,0.0
901,RqCpIffY,2024-04-24 10:04:15,1,255.0,27,Credit Card,Credit,7946,False,114.92.204.128,Mobile,2,2,225.0,225.0
902,aLmN4THd,2024-04-24 10:00:05,4,5.0,65,Credit Card,Debit,7956,True,243.51.197.83,Mobile,1,10,5.0,0.0
903,fBPKOzwi,2024-04-25 21:17:53,1,127073.0,27,Credit Card,Debit,7967,False,38.41.115.27,Mobile,3,3,0.0,0.0
904,fBPKOzwi,2024-04-25 21:22:17,1,127337.0,27,Credit Card,Debit,7967,False,38.41.115.27,Mobile,3,3,264.0,264.0
905,fBPKOzwi,2024-04-25 21:25:32,2,127532.0,27,Credit Card,Debit,7967,False,38.41.115.27,Mobile,3,3,195.0,195.0
906,fTOJ0gBQ,2024-04-25 17:03:08,4,111788.0,47,E-wallet,Credit,7972,False,94.141.158.229,Mobile,1,1,0.0,0.0
907,h4uxOEBK,2024-04-24 22:16:01,1,44161.0,28,E-wallet,Credit,7997,False,251.57.77.203,Mobile,3,3,0.0,0.0
908,h4uxOEBK,2024-04-24 22:22:29,2,44549.0,28,E-wallet,Credit,7997,False,251.57.77.203,Mobile,3,3,388.0,388.0
909,h4uxOEBK,2024-04-24 22:24:54,1,44694.0,28,E-wallet,Credit,7997,False,251.57.77.203,Mobile,3,3,145.0,145.0
910,U7zIH3hc,2024-04-25 19:29:22,4,120562.0,26,E-wallet,Credit,8023,False,140.60.121.191,Mobile,1,1,0.0,0.0
911,ES6vHngx,2024-04-26 02:16:47,1,145007.0,68,Credit Card,Debit,8030,False,144.56.111.64,Desktop,1,1,0.0,0.0
912,0drmBVCj,2024-04-24 21:02:56,4,39776.0,61,E-wallet,Credit,8034,False,122.218.128.154,Desktop,1,1,0.0,0.0
913,m3PxIami,2024-04-24 10:00:17,3,17.0,66,Credit Card,Debit,8042,True,191.2.201.122,Desktop,1,8,3.0,0.0
914,aadYbKas,2024-04-25 10:09:57,2,86997.0,21,E-wallet,Credit,8044,False,225.70.229.137,Desktop,3,3,0.0,0.0
915,aadYbKas,2024-04-25 10:13:24,1,87204.0,21,E-wallet,Credit,8044,False,225.70.229.137,Desktop,3,3,207.0,207.0
916,aadYbKas,2024-04-25 10:15:05,1,87305.0,21,E-wallet,Credit,8044,False,225.70.229.137,Desktop,3,3,101.0,101.0
917,pv1VO2LY,2024-04-24 21:31:15,2,41475.0,36,Credit Card,Debit,8045,False,224.45.59.91,Desktop,2,2,0.0,0.0
918,pv1VO2LY,2024-04-24 21:33:36,1,41616.0,36,Credit Card,Debit,8045,False,224.45.59.91,Desktop,2,2,141.0,141.0
919,B20S7Kwx,2024-04-24 10:02:55,2,175.0,18,E-wallet,Credit,8057,False,115.220.216.11,Mobile,3,3,0.0,0.0
920,B20S7Kwx,2024-04-24 10:05:52,1,352.0,18,E-wallet,Credit,8057,False,115.220.216.11,Mobile,3,3,177.0,177.0
921,B20S7Kwx,2024-04-24 10:10:32,1,632.0,18,E-wallet,Credit,8057,False,115.220.216.11,Mobile,3,3,280.0,280.0
922,vxZFlD10,2024-04-26 04:55:00,1,154500.0,65,Credit Card,Debit,8058,False,21.139.76.203,Desktop,3,3,0.0,0.0
923,vxZFlD10,2024-04-26 04:56:43,2,154603.0,65,Credit Card,Debit,8058,False,21.139.76.203,Desktop,3,3,103.0,103.0
924,vxZFlD10,2024-04-26 04:59:18,1,154758.0,65,Credit Card,Debit,8058,False,21.139.76.203,Desktop,3,3,155.0,155.0
925,4v9cgeI5,2024-04-25 22:52:59,2,132779.0,46,E-wallet,Debit,8071,False,180.78.204.52,Mobile,2,2,0.0,0.0
926,4v9cgeI5,2024-04-25 22:56:08,2,132968.0,46,E-wallet,Debit,8071,False,180.78.204.52,Mobile,2,2,189.0,189.0
927,T3avUbvH,2024-04-24 10:05:35,2,335.0,52,E-wallet,Debit,8080,False,206.176.21.113,Mobile,1,1,0.0,0.0
928,rqRKnrxp,2024-04-25 02:52:31,4,60751.0,26,Credit Card,Credit,8086,False,151.145.190.153,Mobile,1,1,0.0,0.0
929,majqPYIl,2024-04-25 12:46:07,3,96367.0,68,E-wallet,Credit,8104,False,81.64.118.133,Desktop,2,2,0.0,0.0
930,majqPYIl,2024-04-25 12:49:46,1,96586.0,68,E-wallet,Credit,8104,False,81.64.118.133,Desktop,2,2,219.0,219.0
931,2uY8UM5z,2024-04-24 19:42:25,4,34945.0,68,Credit Card,Credit,8112,False,7.185.130.63,Mobile,1,1,0.0,0.0
932,ub0azqp4,2024-04-25 18:45:43,1,117943.0,42,E-wallet,Debit,8115,False,212.53.201.176,Mobile,2,2,0.0,0.0
933,ub0azqp4,2024-04-25 18:52:09,3,118329.0,42,E-wallet,Debit,8115,False,212.53.201.176,Mobile,2,2,386.0,386.0
934,JtyQi2Wh,2024-04-26 07:58:37,3,165517.0,53,Credit Card,Credit,8120,False,199.189.42.154,Mobile,1,1,0.0,0.0
935,gxwDHVpp,2024-04-25 14:48:03,1,103683.0,19,Credit Card,Credit,8128,False,68.72.144.214,Desktop,3,3,0.0,0.0
936,gxwDHVpp,2024-04-25 14:48:55,1,103735.0,19,Credit Card,Credit,8128,False,68.72.144.214,Desktop,3,3,52.0,52.0
937,gxwDHVpp,2024-04-25 14:51:38,1,103898.0,19,Credit Card,Credit,8128,False,68.72.144.214,Desktop,3,3,163.0,163.0
938,RrP5U1E6,2024-04-24 10:00:08,3,8.0,63,Credit Card,Credit,8135,True,246.92.60.181,Desktop,1,9,5.0,0.0
939,PBpewLUR,2024-04-24 10:00:08,1,8.0,22,Credit Card,Debit,8139,True,238.36.158.40,Desktop,1,8,0.0,0.0
940,RxyEZ2cK,2024-04-25 19:54:31,1,122071.0,66,Credit Card,Debit,8247,False,131.221.97.192,Desktop,3,3,0.0,0.0
941,RxyEZ2cK,2024-04-25 19:58:57,2,122337.0,66,Credit Card,Debit,8247,False,131.221.97.192,Desktop,3,3,266.0,266.0
942,RxyEZ2cK,2024-04-25 20:03:58,1,122638.0,66,Credit Card,Debit,8247,False,131.221.97.192,Desktop,3,3,301.0,301.0
943,MSEn3UJC,2024-04-25 03:06:46,2,61606.0,66,Credit Card,Credit,8273,False,47.25.139.145,Mobile,3,3,0.0,0.0
944,MSEn3UJC,2024-04-25 03:08:29,1,61709.0,66,Credit Card,Credit,8273,False,47.25.139.145,Mobile,3,3,103.0,103.0
945,MSEn3UJC,2024-04-25 03:10:28,1,61828.0,66,Credit Card,Credit,8273,False,47.25.139.145,Mobile,3,3,119.0,119.0
946,xyf2hQzI,2024-04-24 10:01:31,4,91.0,32,Credit Card,Credit,8293,False,69.17.237.83,Mobile,1,1,0.0,0.0
947,UiIsodJH,2024-04-24 23:29:58,2,48598.0,62,E-wallet,Debit,8311,False,124.131.232.157,Desktop,2,2,0.0,0.0
948,UiIsodJH,2024-04-24 23:32:05,2,48725.0,62,E-wallet,Debit,8311,False,124.131.232.157,Desktop,2,2,127.0,127.0
949,JVFNsknj,2024-04-25 07:05:50,2,75950.0,19,Credit Card,Debit,8318,False,104.58.149.89,Desktop,1,1,0.0,0.0
950,WnetxhEN,2024-04-25 16:43:16,1,110596.0,50,Credit Card,Debit,8328,False,89.145.50.197,Mobile,4,4,0.0,0.0
951,WnetxhEN,2024-04-25 16:46:44,1,110804.0,50,Credit Card,Debit,8328,False,89.145.50.197,Mobile,4,4,208.0,208.0
952,WnetxhEN,2024-04-25 16:48:02,1,110882.0,50,Credit Card,Debit,8328,False,89.145.50.197,Mobile,4,4,78.0,78.0
953,WnetxhEN,2024-04-25 16:51:31,1,111091.0,50,Credit Card,Debit,8328,False,89.145.50.197,Mobile,4,4,209.0,209.0
954,2naLma88,2024-04-24 21:28:39,2,41319.0,51,E-wallet,Credit,8338,False,238.77.221.167,Desktop,2,2,0.0,0.0
955,2naLma88,2024-04-24 21:30:32,2,41432.0,51,E-wallet,Credit,8338,False,238.77.221.167,Desktop,2,2,113.0,113.0
956,cyFV4Zpi,2024-04-24 10:01:16,1,76.0,64,Credit Card,Debit,8344,False,23.5.251.32,Mobile,3,3,0.0,0.0
957,cyFV4Zpi,2024-04-24 10:05:23,2,323.0,64,Credit Card,Debit,8344,False,23.5.251.32,Mobile,3,3,247.0,247.0
958,cyFV4Zpi,2024-04-24 10:10:45,1,645.0,64,Credit Card,Debit,8344,False,23.5.251.32,Mobile,3,3,322.0,322.0
959,hsvLsUdX,2024-04-24 10:00:00,3,0.0,50,E-wallet,Credit,8394,True,143.101.127.146,Desktop,1,1,0.0,0.0
960,wUOUCLXA,2024-04-24 10:05:11,3,311.0,44,Credit Card,Credit,8403,False,12.113.244.117,Desktop,1,1,0.0,0.0
961,H9oYSGzb,2024-04-25 11:42:43,1,92563.0,23,Credit Card,Debit,8405,False,117.73.106.235,Desktop,1,1,0.0,0.0
962,ONxMG5MQ,2024-04-25 05:39:23,1,70763.0,58,E-wallet,Credit,8421,False,233.241.87.101,Mobile,2,2,0.0,0.0
963,ONxMG5MQ,2024-04-25 05:41:48,3,70908.0,58,E-wallet,Credit,8421,False,233.241.87.101,Mobile,2,2,145.0,145.0
964,ZVHqD4E6,2024-04-24 10:00:06,2,6.0,33,Credit Card,Debit,8437,True,146.79.105.29,Desktop,1,9,1.0,0.0
965,qUxmehzx,2024-04-25 16:35:53,3,110153.0,35,Credit Card,Credit,8443,False,13.187.203.203,Mobile,2,2,0.0,0.0
966,qUxmehzx,2024-04-25 16:39:12,1,110352.0,35,Credit Card,Credit,8443,False,13.187.203.203,Mobile,2,2,199.0,199.0
967,UuBPWydA,2024-04-24 10:00:01,1,1.0,21,Credit Card,Debit,8451,True,74.150.251.250,Desktop,1,5,0.0,0.0
968,eZ4DAmzd,2024-04-25 06:37:13,1,74233.0,32,Credit Card,Debit,8470,False,190.201.13.235,Desktop,1,1,0.0,0.0
969,tWdn7qiD,2024-04-24 10:04:35,3,275.0,50,E-wallet,Credit,8497,False,46.138.128.37,Desktop,2,2,0.0,0.0
970,tWdn7qiD,2024-04-24 10:07:50,1,470.0,50,E-wallet,Credit,8497,False,46.138.128.37,Desktop,2,2,195.0,195.0
971,Or9HCmTK,2024-04-24 23:21:32,3,48092.0,56,E-wallet,Credit,8508,False,3.170.10.123,Desktop,2,2,0.0,0.0
972,Or9HCmTK,2024-04-24 23:27:41,1,48461.0,56,E-wallet,Credit,8508,False,3.170.10.123,Desktop,2,2,369.0,369.0
973,1VhVC8aR,2024-04-25 20:36:18,2,124578.0,68,E-wallet,Credit,8513,False,187.202.192.29,Mobile,2,2,0.0,0.0
974,1VhVC8aR,2024-04-25 20:38:45,2,124725.0,68,E-wallet,Credit,8513,False,187.202.192.29,Mobile,2,2,147.0,147.0
975,r8E1IZxn,2024-04-25 23:24:14,4,134654.0,22,Credit Card,Credit,8517,False,42.78.77.184,Desktop,1,1,0.0,0.0
976,plQCFRYf,2024-04-25 22:46:35,4,132395.0,28,E-wallet,Credit,8523,False,16.159.15.153,Desktop,1,1,0.0,0.0
977,mVY1vxt7,2024-04-24 10:05:04,2,304.0,67,Credit Card,Debit,8529,False,159.188.9.229,Mobile,2,2,0.0,0.0
978,mVY1vxt7,2024-04-24 10:08:36,2,516.0,67,Credit Card,Debit,8529,False,159.188.9.229,Mobile,2,2,212.0,212.0
979,qW9fW1NE,2024-04-24 10:01:53,3,113.0,25,E-wallet,Debit,8557,False,132.187.202.73,Desktop,2,2,0.0,0.0
980,qW9fW1NE,2024-04-24 10:04:39,1,279.0,25,E-wallet,Debit,8557,False,132.187.202.73,Desktop,2,2,166.0,166.0
981,h2ry3sVT,2024-04-24 10:00:35,3,35.0,66,Credit Card,Credit,8567,False,249.129.213.24,Desktop,2,2,0.0,0.0
982,h2ry3sVT,2024-04-24 10:06:11,1,371.0,66,Credit Card,Credit,8567,False,249.129.213.24,Desktop,2,2,336.0,336.0
983,XTLf40Fa,2024-04-26 08:01:06,4,165666.0,31,E-wallet,Credit,8576,False,10.27.14.52,Desktop,1,1,0.0,0.0
984,SwBsdszS,2024-04-25 19:38:50,3,121130.0,52,E-wallet,Debit,8585,False,26.185.236.133,Mobile,2,2,0.0,0.0
985,SwBsdszS,2024-04-25 19:45:22,1,121522.0,52,E-wallet,Debit,8585,False,26.185.236.133,Mobile,2,2,392.0,392.0
986,MEA8QQzw,2024-04-24 10:02:50,2,170.0,39,E-wallet,Debit,8610,False,31.100.153.127,Desktop,3,3,0.0,0.0
987,MEA8QQzw,2024-04-24 10:07:27,1,447.0,39,E-wallet,Debit,8610,False,31.100.153.127,Desktop,3,3,277.0,277.0
988,MEA8QQzw,2024-04-24 10:12:51,1,771.0,39,E-wallet,Debit,8610,False,31.100.153.127,Desktop,3,3,324.0,324.0
989,BGYsAF44,2024-04-24 10:00:05,2,5.0,19,E-wallet,Credit,8628,True,249.154.232.213,Mobile,1,8,5.0,0.0
990,tnuWqys8,2024-04-26 05:55:17,3,158117.0,59,E-wallet,Debit,8635,False,131.157.154.223,Desktop,2,2,0.0,0.0
991,tnuWqys8,2024-04-26 06:01:33,1,158493.0,59,E-wallet,Debit,8635,False,131.157.154.223,Desktop,2,2,376.0,376.0
992,HKMGWaSb,2024-04-24 18:47:39,3,31659.0,68,Credit Card,Debit,8647,False,227.254.54.203,Mobile,2,2,0.0,0.0
993,HKMGWaSb,2024-04-24 18:49:25,1,31765.0,68,Credit Card,Debit,8647,False,227.254.54.203,Mobile,2,2,106.0,106.0
994,QwMkAYaW,2024-04-24 19:46:25,4,35185.0,49,Credit Card,Debit,8648,False,191.128.81.165,Desktop,1,1,0.0,0.0
995,SyWsuGEB,2024-04-25 13:57:28,2,100648.0,58,E-wallet,Credit,8671,False,151.50.178.190,Desktop,2,2,0.0,0.0
996,SyWsuGEB,2024-04-25 14:00:40,2,100840.0,58,E-wallet,Credit,8671,False,151.50.178.190,Desktop,2,2,192.0,192.0
997,pw5QBSbG,2024-04-24 10:00:46,4,46.0,66,E-wallet,Credit,8673,False,179.159.49.87,Mobile,1,1,0.0,0.0
998,3RLepZHG,2024-04-24 10:02:48,1,168.0,39,E-wallet,Credit,8674,False,184.213.194.98,Desktop,2,2,0.0,0.0
999,3RLepZHG,2024-04-24 10:03:53,3,233.0,39,E-wallet,Credit,8674,False,184.213.194.98,Desktop,2,2,65.0,65.0
1000,yvs0reyf,2024-04-24 10:04:36,4,276.0,44,Credit Card,Credit,8687,False,144.75.23.9,Desktop,1,1,0.0,0.0
1001,jhUGRmnq,2024-04-24 10:00:00,4,0.0,45,Credit Card,Debit,8702,True,111.155.194.44,Mobile,1,6,0.0,0.0
1002,uab99NBp,2024-04-24 10:00:12,2,12.0,69,Credit Card,Debit,8741,True,47.130.59.202,Desktop,1,7,5.0,0.0
1003,bLymxy2u,2024-04-24 10:00:07,2,7.0,35,E-wallet,Debit,8775,True,178.145.160.152,Mobile,1,6,1.0,0.0
1004,GP59157u,2024-04-24 10:01:41,1,101.0,65,E-wallet,Debit,8804,False,49.80.166.82,Mobile,1,1,0.0,0.0
1005,LPggD2Fp,2024-04-24 10:00:11,1,11.0,70,Credit Card,Debit,8822,True,65.182.106.216,Mobile,1,10,1.0,0.0
1006,H08ZYUeE,2024-04-25 21:16:08,3,126968.0,64,E-wallet,Debit,8848,False,112.70.69.178,Desktop,1,1,0.0,0.0
1007,irLYVqep,2024-04-26 01:58:27,3,143907.0,25,E-wallet,Debit,8852,False,212.152.155.99,Desktop,2,2,0.0,0.0
1008,irLYVqep,2024-04-26 02:00:06,1,144006.0,25,E-wallet,Debit,8852,False,212.152.155.99,Desktop,2,2,99.0,99.0
1009,mjTscBgi,2024-04-25 02:32:21,2,59541.0,58,Credit Card,Debit,8857,False,130.18.233.183,Desktop,3,3,0.0,0.0
1010,mjTscBgi,2024-04-25 02:37:43,1,59863.0,58,Credit Card,Debit,8857,False,130.18.233.183,Desktop,3,3,322.0,322.0
1011,mjTscBgi,2024-04-25 02:42:51,1,60171.0,58,Credit Card,Debit,8857,False,130.18.233.183,Desktop,3,3,308.0,308.0
1012,abkcZUtT,2024-04-24 10:00:27,1,27.0,20,E-wallet,Credit,8868,True,112.93.131.71,Mobile,1,10,3.0,0.0
1013,dOsVi7Yb,2024-04-24 10:00:08,3,8.0,27,E-wallet,Credit,8884,True,183.58.49.186,Mobile,1,9,4.0,0.0
1014,RArtOkrC,2024-04-24 10:05:48,1,348.0,67,E-wallet,Credit,8919,False,220.167.213.105,Desktop,4,4,0.0,0.0
1015,RArtOkrC,2024-04-24 10:09:23,1,563.0,67,E-wallet,Credit,8919,False,220.167.213.105,Desktop,4,4,215.0,215.0
1016,RArtOkrC,2024-04-24 10:10:35,1,635.0,67,E-wallet,Credit,8919,False,220.167.213.105,Desktop,4,4,72.0,72.0
1017,RArtOkrC,2024-04-24 10:14:45,1,885.0,67,E-wallet,Credit,8919,False,220.167.213.105,Desktop,4,4,250.0,250.0
1018,9e39F1WO,2024-04-24 10:06:15,4,375.0,45,E-wallet,Credit,8925,False,147.18.68.240,Desktop,1,1,0.0,0.0
1019,eM5kxYAP,2024-04-24 10:00:09,1,9.0,65,Credit Card,Debit,8940,False,252.75.116.179,Desktop,2,2,0.0,0.0
1020,eM5kxYAP,2024-04-24 10:05:53,1,353.0,65,Credit Card,Debit,8940,False,252.75.116.179,Desktop,2,2,344.0,344.0
1021,qY3o3Kl8,2024-04-25 21:19:41,4,127181.0,19,Credit Card,Credit,8962,False,221.24.197.90,Desktop,1,1,0.0,0.0
1022,KF8FkyPH,2024-04-26 03:51:50,4,150710.0,54,Credit Card,Debit,8964,False,209.197.144.122,Mobile,1,1,0.0,0.0
1023,PFDcHT4v,2024-04-25 12:53:40,2,96820.0,35,E-wallet,Credit,8970,False,183.144.207.21,Mobile,3,3,0.0,0.0
1024,PFDcHT4v,2024-04-25 12:55:26,1,96926.0,35,E-wallet,Credit,8970,False,183.144.207.21,Mobile,3,3,106.0,106.0
1025,PFDcHT4v,2024-04-25 12:57:58,1,97078.0,35,E-wallet,Credit,8970,False,183.144.207.21,Mobile,3,3,152.0,152.0
1026,fQQalqrH,2024-04-24 10:06:09,2,369.0,18,E-wallet,Credit,8979,False,199.37.86.173,Desktop,3,3,0.0,0.0
1027,fQQalqrH,2024-04-24 10:12:24,1,744.0,18,E-wallet,Credit,8979,False,199.37.86.173,Desktop,3,3,375.0,375.0
1028,fQQalqrH,2024-04-24 10:14:09,1,849.0,18,E-wallet,Credit,8979,False,199.37.86.173,Desktop,3,3,105.0,105.0
